settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-04-19,11,2026-04-19 04:00:00+00:00,1024,6417,0,23301,0.1595761259155368,0.0,1037.151149198413,0.16162554919719696,13.151149198412895,6.576197855902137,0.0002822281385306269,6.576197855902137
2026-04-19,12,2026-04-19 04:30:00+00:00,992,6417,0,23301,0.1545893719806763,0.0,1031.2276348918676,0.16070245206356049,39.22763489186764,6.576197855902137,0.0002822281385306269,6.576197855902137
2026-04-19,13,2026-04-19 05:00:00+00:00,968,6417,72,23301,0.1508493065295309,0.0030899961375048,955.5385510325432,0.1489073634147644,-12.461448967456818,6.576197855902137,0.0002822281385306269,-65.42380214409786
2026-04-19,14,2026-04-19 05:30:00+00:00,979,6417,778,23301,0.1525635031946392,0.0333891249302605,952.691156297922,0.14846363663673398,-26.30884370207798,619.1466690246016,0.02657167799770832,-158.85333097539842
2026-04-19,15,2026-04-19 06:00:00+00:00,870,6417,1911,23301,0.1355773726040205,0.0820136474829406,906.8370855599642,0.1413179188966751,36.83708555996418,1692.331390209496,0.07262913137674332,-218.66860979050398
2026-04-19,16,2026-04-19 06:30:00+00:00,782,6417,3341,23301,0.1218637992831541,0.1433844041028282,818.778023198247,0.12759514153003693,36.778023198246956,3116.9696530401707,0.13376978039741516,-224.03034695982933
2026-04-19,17,2026-04-19 07:00:00+00:00,709,6417,4882,23301,0.1104877668692535,0.2095189047680357,823.2457115650177,0.12829136848449707,114.2457115650177,5064.389161348343,0.2173464298248291,182.3891613483429
2026-04-19,18,2026-04-19 07:30:00+00:00,734,6417,6424,23301,0.1143836683808633,0.2756963220462641,731.6753595918417,0.1140214055776596,-2.3246404081583023,6565.078821569681,0.28175094723701477,141.07882156968117
2026-04-19,19,2026-04-19 08:00:00+00:00,687,6417,7971,23301,0.1070593735390369,0.342088322389597,710.6142197549343,0.1107393205165863,23.61421975493431,8473.518232315779,0.3636547029018402,502.51823231577873
2026-04-19,20,2026-04-19 08:30:00+00:00,698,6417,9500,23301,0.1087735702041452,0.4077078236985537,742.2864899933338,0.11567500233650208,44.28648999333382,10056.430461645126,0.43158793449401855,556.4304616451263
2026-04-19,21,2026-04-19 09:00:00+00:00,656,6417,10775,23301,0.1022284556646408,0.4624265053002017,794.3778067231178,0.12379270792007446,138.37780672311783,10572.192991018295,0.4537227153778076,-202.8070089817047
2026-04-19,22,2026-04-19 09:30:00+00:00,672,6417,11696,23301,0.104721832632071,0.501952705892451,802.1633439213037,0.12500597536563873,130.16334392130375,11114.479736208916,0.4769958257675171,-581.5202637910843
2026-04-19,23,2026-04-19 10:00:00+00:00,627,6417,12196,23301,0.0977092099111734,0.5234110124029011,945.62325283885,0.14736220240592957,318.62325283885,11609.006087869406,0.49821922183036804,-586.9939121305943
2026-04-19,24,2026-04-19 10:30:00+00:00,634,6417,12334,23301,0.0988000623344241,0.5293335049997854,906.0660954415798,0.14119777083396912,272.0660954415798,11825.150392055511,0.5074954032897949,-508.8496079444885
2026-04-19,25,2026-04-19 11:00:00+00:00,578,6417,12499,23301,0.0900732429484182,0.536414746148234,909.4126304984092,0.14171928167343137,331.41263049840916,11998.556376457214,0.5149374008178711,-500.44362354278564
2026-04-19,26,2026-04-19 11:30:00+00:00,601,6417,12001,23301,0.0936574723390992,0.5150422728638255,864.724750444293,0.13475529849529266,263.724750444293,11882.068153738976,0.50993812084198,-118.93184626102448
2026-04-19,27,2026-04-19 12:00:00+00:00,563,6417,11734,23301,0.0877357020414524,0.5035835371872451,814.886641100049,0.1269887238740921,251.88664110004902,11302.747086793184,0.48507562279701233,-431.2529132068157
2026-04-19,28,2026-04-19 12:30:00+00:00,573,6417,11489,23301,0.0892940626460963,0.4930689669971246,794.4825114458799,0.12380902469158173,221.48251144587994,10873.453528761864,0.4666517972946167,-615.5464712381363
2026-04-19,29,2026-04-19 13:00:00+00:00,551,6417,10962,23301,0.0858656693158796,0.4704519119351101,784.1902762502432,0.12220512330532074,233.1902762502432,9608.929803013802,0.41238272190093994,-1353.0701969861984
2026-04-19,30,2026-04-19 13:30:00+00:00,554,6417,10426,23301,0.0863331774972728,0.4474486073559074,801.761402092874,0.1249433383345604,247.76140209287405,9654.599980562924,0.41434273123741144,-771.4000194370765
2026-04-19,31,2026-04-19 14:00:00+00:00,524,6417,9561,23301,0.0816580956833411,0.4103257370928286,794.0914703831077,0.12374808639287949,270.09147038310766,9549.044073522093,0.40981262922286993,-11.95592647790727
2026-04-19,32,2026-04-19 14:30:00+00:00,543,6417,8582,23301,0.0846189808321645,0.3683103729453671,738.081854313612,0.1150197684764862,195.08185431361198,8606.91776061058,0.36937975883483887,24.917760610580444
2026-04-19,33,2026-04-19 15:00:00+00:00,540,6417,7727,23301,0.0841514726507713,0.3316166688124973,732.7708865404129,0.11419212818145752,192.7708865404129,7436.037794083357,0.3191295564174652,-290.96220591664314
2026-04-19,34,2026-04-19 15:30:00+00:00,568,6417,6724,23301,0.0885148823437743,0.2885713059525342,698.3735205084085,0.10883177816867828,130.37352050840855,6350.711548179388,0.272551029920578,-373.28845182061195
2026-04-19,35,2026-04-19 16:00:00+00:00,526,6417,5445,23301,0.0819697678042699,0.2336809578988026,718.3169493824244,0.1119396835565567,192.31694938242435,5136.385296687484,0.22043626010417938,-308.6147033125162
2026-04-19,36,2026-04-19 16:30:00+00:00,536,6417,4224,23301,0.0835281284089138,0.1812797734002832,714.835254393518,0.11139710992574692,178.83525439351797,3693.750864520669,0.15852327644824982,-530.249135479331
2026-04-19,37,2026-04-19 17:00:00+00:00,516,6417,3021,23301,0.0804114071996259,0.12965108793614,694.2170776873827,0.10818405449390411,178.2170776873827,2258.919153057039,0.09694515913724899,-762.0808469429612
2026-04-19,38,2026-04-19 17:30:00+00:00,531,6417,1933,23301,0.0827489481065918,0.0829578129694004,621.4644114822149,0.0968465656042099,90.46441148221493,1390.3937023468316,0.05967098847031593,-542.6062976531684
2026-04-19,39,2026-04-19 18:00:00+00:00,515,6417,992,23301,0.0802555711391616,0.0425732801167331,597.3353754580021,0.09308639168739319,82.33537545800209,673.9783812705427,0.028924869373440742,-318.02161872945726
2026-04-19,40,2026-04-19 18:30:00+00:00,543,6417,242,23301,0.0846189808321645,0.0103858203510578,566.5257478281856,0.08828514069318771,23.52574782818556,206.2359382705763,0.008850947953760624,-35.7640617294237
2026-04-19,41,2026-04-19 19:00:00+00:00,536,6417,5,23301,0.0835281284089138,0.0002145830651045,663.4976682364941,0.10339686274528503,127.49766823649406,0.0,0.0,-5.0
2026-04-19,42,2026-04-19 19:30:00+00:00,547,6417,0,23301,0.0852423250740221,0.0,587.2875947132707,0.09152058511972427,40.287594713270664,0.0,0.0,0.0
2026-04-19,43,2026-04-19 20:00:00+00:00,510,6417,0,23301,0.0794763908368396,0.0,591.1678369939327,0.09212526679039001,81.16783699393272,0.0,0.0,0.0
2026-04-19,44,2026-04-19 20:30:00+00:00,481,6417,0,23301,0.0749571450833723,0.0,569.9002041444182,0.0888110026717186,88.90020414441824,0.0,0.0,0.0
2026-04-19,45,2026-04-19 21:00:00+00:00,426,6417,0,23301,0.0663861617578307,0.0,585.5519346445799,0.09125010669231415,159.5519346445799,0.0,0.0,0.0
2026-04-19,46,2026-04-19 21:30:00+00:00,425,6417,0,23301,0.0662303256973663,0.0,519.3576089143753,0.08093464374542236,94.3576089143753,0.0,0.0,0.0
2026-04-19,47,2026-04-19 22:00:00+00:00,420,6417,0,23301,0.0654511453950444,0.0,602.0557416602969,0.09382199496030807,182.05574166029692,0.0,0.0,0.0
2026-04-19,48,2026-04-19 22:30:00+00:00,427,6417,0,23301,0.0665419978182951,0.0,512.3312526717782,0.07983968406915665,85.3312526717782,0.0,0.0,0.0
2026-04-20,1,2026-04-19 23:00:00+00:00,402,6417,0,23301,0.0626460963066853,0.0,550.2436375245452,0.08574780076742172,148.2436375245452,0.9001849747728556,3.8632890209555626e-05,0.9001849747728556
2026-04-20,2,2026-04-19 23:30:00+00:00,390,6417,0,23301,0.0607760635811126,0.0,546.6697641313076,0.08519086241722107,156.6697641313076,1.4870869414517074,6.382073479471728e-05,1.4870869414517074
2026-04-20,3,2026-04-20 00:00:00+00:00,374,6417,0,23301,0.0582826866136824,0.0,507.89172461628914,0.07914784550666809,133.89172461628914,3.019527766635292,0.00012958790466655046,3.019527766635292
2026-04-20,4,2026-04-20 00:30:00+00:00,399,6417,0,23301,0.0621785881252921,0.0,507.6152372136712,0.07910475879907608,108.61523721367121,6.348437662498327,0.00027245344244875014,6.348437662498327
2026-04-20,5,2026-04-20 01:00:00+00:00,376,6417,0,23301,0.0585943587346111,0.0,478.0193237811327,0.07449264824390411,102.0193237811327,6.959736863878788,0.00029868833371438086,6.959736863878788
2026-04-20,6,2026-04-20 01:30:00+00:00,381,6417,0,23301,0.0593735390369331,0.0,489.12591310590506,0.0762234553694725,108.12591310590506,6.5781780490942765,0.00028231312171556056,6.5781780490942765
2026-04-20,7,2026-04-20 02:00:00+00:00,383,6417,0,23301,0.0596852111578619,0.0,489.3828938752413,0.07626350224018097,106.38289387524128,6.5781780490942765,0.00028231312171556056,6.5781780490942765
2026-04-20,8,2026-04-20 02:30:00+00:00,393,6417,0,23301,0.0612435717625058,0.0,489.5884784907103,0.07629553973674776,96.58847849071032,5.4109294367954135,0.00023221876472234726,5.4109294367954135
2026-04-20,9,2026-04-20 03:00:00+00:00,402,6417,0,23301,0.0626460963066853,0.0,495.7024693340063,0.07724831998348236,93.70246933400631,5.262311190686887,0.0002258405729662627,5.262311190686887
2026-04-20,10,2026-04-20 03:30:00+00:00,401,6417,0,23301,0.0624902602462209,0.0,531.6847971305251,0.08285566419363022,130.6847971305251,5.678949602573994,0.00024372128245886415,5.678949602573994
2026-04-20,11,2026-04-20 04:00:00+00:00,388,6417,0,23301,0.0604643914601838,0.0,534.1571672782302,0.08324094861745834,146.1571672782302,5.678949602573994,0.00024372128245886415,5.678949602573994
2026-04-20,12,2026-04-20 04:30:00+00:00,397,6417,0,23301,0.0618669160043634,0.0,472.8853500187397,0.07369258999824524,75.8853500187397,6.088009706611047,0.0002612767566461116,6.088009706611047
2026-04-20,13,2026-04-20 05:00:00+00:00,400,6417,78,23301,0.0623344241857565,0.0033474958156302,465.0740430280566,0.07247530668973923,65.07404302805662,27.50797850789968,0.0011805492686107755,-50.49202149210032
2026-04-20,14,2026-04-20 05:30:00+00:00,403,6417,680,23301,0.0628019323671497,0.0291832968542122,485.83526837825775,0.07571065425872803,82.83526837825775,643.3337143566459,0.027609704062342644,-36.66628564335406
2026-04-20,15,2026-04-20 06:00:00+00:00,391,6417,1738,23301,0.060931899641577,0.0745890734303248,466.0473188459873,0.0726269781589508,75.04731884598732,1682.6743840500712,0.07221468538045883,-55.32561594992876
2026-04-20,16,2026-04-20 06:30:00+00:00,359,6417,3024,23301,0.0559451457067165,0.1297798377752027,478.79533398896456,0.07461357861757278,119.79533398896456,3052.1358059495687,0.13098733127117157,28.13580594956875
2026-04-20,17,2026-04-20 07:00:00+00:00,311,6417,4391,23301,0.0484650148044257,0.1884468477747736,473.7394823804498,0.07382569462060928,162.73948238044977,4483.552166998386,0.1924188733100891,92.55216699838638
2026-04-20,18,2026-04-20 07:30:00+00:00,289,6417,6106,23301,0.0450366214742091,0.2620488391056177,405.4463289678097,0.06318315863609314,116.44632896780968,5453.68459635973,0.23405367136001587,-652.3154036402702
2026-04-20,19,2026-04-20 08:00:00+00:00,299,6417,7747,23301,0.046594982078853,0.3324750010729153,418.2178190052509,0.0651734173297882,119.21781900525087,6476.848096758127,0.27796438336372375,-1270.1519032418728
2026-04-20,20,2026-04-20 08:30:00+00:00,322,6417,9412,23301,0.050179211469534,0.4039311617527145,431.4288776367903,0.0672321766614914,109.42887763679028,7943.313768804073,0.34090012311935425,-1468.6862311959267
2026-04-20,21,2026-04-20 09:00:00+00:00,329,6417,10506,23301,0.0512700638927847,0.4508819363975795,436.7256457284093,0.0680576041340828,107.72564572840929,9291.527381390331,0.3987608850002288,-1214.4726186096686
2026-04-20,22,2026-04-20 09:30:00+00:00,351,6417,11444,23301,0.0546984572230014,0.491137719411184,502.3499761596322,0.07828424125909805,151.3499761596322,10109.128209203482,0.4338495433330536,-1334.8717907965183
2026-04-20,23,2026-04-20 10:00:00+00:00,334,6417,12175,23301,0.0520492441951067,0.5225097635294622,537.7275505140424,0.08379734307527542,203.72755051404238,11432.964070290329,0.49066409468650823,-742.0359297096711
2026-04-20,24,2026-04-20 10:30:00+00:00,361,6417,12017,23301,0.0562568178276453,0.51572893867216,583.6630423218012,0.09095574915409088,222.66304232180119,11235.594211041927,0.48219364881515503,-781.4057889580727
2026-04-20,25,2026-04-20 11:00:00+00:00,383,6417,11508,23301,0.0596852111578619,0.4938843826445216,614.0057538226247,0.0956842377781868,231.00575382262468,11279.196394175293,0.4840649068355561,-228.80360582470712
2026-04-20,26,2026-04-20 11:30:00+00:00,421,6417,10524,23301,0.0656069814555088,0.4516544354319557,665.6511431783438,0.10373245179653168,244.65114317834377,10524.996469706295,0.45169720053672785,0.9964697062951018
2026-04-20,27,2026-04-20 12:00:00+00:00,418,6417,10396,23301,0.0651394732741156,0.4461611089652804,721.6517708972096,0.11245936900377274,303.65177089720964,9654.272906899452,0.4143286943435669,-741.7270931005478
2026-04-20,28,2026-04-20 12:30:00+00:00,471,6417,9966,23301,0.0733987844787283,0.4277069653662932,759.4301432669163,0.11834660172462463,288.4301432669163,9164.786684006453,0.39332160353660583,-801.2133159935474
2026-04-20,29,2026-04-20 13:00:00+00:00,505,6417,9405,23301,0.0786972105345176,0.4036307454615682,860.6957700848579,0.1341274380683899,355.69577008485794,9151.547492086887,0.3927534222602844,-253.45250791311264
2026-04-20,30,2026-04-20 13:30:00+00:00,570,6417,8542,23301,0.0888265544647031,0.3665937084245311,831.7488825023174,0.12961646914482117,261.74888250231743,8615.757777035236,0.36975914239883423,73.75777703523636
2026-04-20,31,2026-04-20 14:00:00+00:00,589,6417,7687,23301,0.0917874396135265,0.3299000042916613,819.08429646492,0.12764286994934082,230.08429646492004,7696.875915795565,0.33032384514808655,9.875915795564651
2026-04-20,32,2026-04-20 14:30:00+00:00,636,6417,7099,23301,0.0991117344553529,0.3046650358353718,832.6635906100273,0.1297590136528015,196.6635906100273,6963.321214288473,0.2988421618938446,-135.67878571152687
2026-04-20,33,2026-04-20 15:00:00+00:00,637,6417,6598,23301,0.0992675705158173,0.2831638127119008,843.3494964390993,0.13142426311969757,206.3494964390993,5831.741474747658,0.2502785921096802,-766.2585252523422
2026-04-20,34,2026-04-20 15:30:00+00:00,677,6417,5784,23301,0.105501012934393,0.2482296897128878,853.9761174023151,0.13308027386665344,176.97611740231514,5241.8283598423,0.224961519241333,-542.1716401576996
2026-04-20,35,2026-04-20 16:00:00+00:00,765,6417,4973,23301,0.1192145862552594,0.2134243165529376,880.5445344150066,0.1372205913066864,115.54453441500664,4104.885584414005,0.1761677861213684,-868.1144155859947
2026-04-20,36,2026-04-20 16:30:00+00:00,842,6417,3886,23301,0.1312139629110176,0.1667739581992189,883.5123156756163,0.13768307864665985,41.512315675616264,3261.643848001957,0.13997870683670044,-624.3561519980431
2026-04-20,37,2026-04-20 17:00:00+00:00,902,6417,2854,23301,0.1405641265388811,0.1224840135616497,916.2934997677804,0.1427915692329407,14.293499767780418,2298.8391533866525,0.09865839034318924,-555.1608466133475
2026-04-20,38,2026-04-20 17:30:00+00:00,968,6417,1892,23301,0.1508493065295309,0.0811982318355435,827.8383762538433,0.12900707125663757,-140.1616237461567,1407.3938073813915,0.060400575399398804,-484.6061926186085
2026-04-20,39,2026-04-20 18:00:00+00:00,969,6417,874,23301,0.1510051425899953,0.0375091197802669,815.8635983169079,0.12714096903800964,-153.13640168309212,632.3331715296954,0.027137598022818565,-241.6668284703046
2026-04-20,40,2026-04-20 18:30:00+00:00,970,6417,193,23301,0.1511609786504597,0.0082829063130337,874.5352482944727,0.13628412783145905,-95.4647517055273,109.7686080140993,0.004710896871984005,-83.2313919859007
2026-04-20,41,2026-04-20 19:00:00+00:00,960,6417,3,23301,0.1496026180458158,0.0001287498390627,1057.5321386307478,0.16480164229869843,97.5321386307478,0.0,0.0,-3.0
2026-04-20,42,2026-04-20 19:30:00+00:00,1033,6417,0,23301,0.1609786504597163,0.0,1194.6563121825457,0.1861705332994461,161.65631218254566,0.0,0.0,0.0
2026-04-20,43,2026-04-20 20:00:00+00:00,1075,6417,0,23301,0.1675237649992208,0.0,1207.3845816403627,0.18815405666828156,132.38458164036274,0.0,0.0,0.0
2026-04-20,44,2026-04-20 20:30:00+00:00,1148,6417,0,23301,0.1788997974131214,0.0,1186.4307282865047,0.18488869071006775,38.430728286504745,0.0,0.0,0.0
2026-04-20,45,2026-04-20 21:00:00+00:00,1106,6417,0,23301,0.1723546828736169,0.0,1234.1253072470429,0.19232122600078586,128.12530724704288,0.0,0.0,0.0
2026-04-20,46,2026-04-20 21:30:00+00:00,1162,6417,0,23301,0.1810815022596228,0.0,1296.6520034372809,0.20206514000892642,134.65200343728088,0.0,0.0,0.0
2026-04-20,47,2026-04-20 22:00:00+00:00,1183,6417,0,23301,0.184354059529375,0.0,1285.8129131644964,0.2003760188817978,102.81291316449642,0.0,0.0,0.0
2026-04-20,48,2026-04-20 22:30:00+00:00,1248,6417,0,23301,0.1944834034595605,0.0,1273.905165374279,0.19852036237716675,25.905165374279022,0.0,0.0,0.0
2026-04-21,1,2026-04-20 23:00:00+00:00,1209,6417,0,23301,0.1884057971014492,0.0,1484.062747657299,0.23127049207687378,275.06274765729904,0.0,0.0,0.0
2026-04-21,2,2026-04-20 23:30:00+00:00,1214,6417,0,23301,0.1891849774037712,0.0,1427.6129414588213,0.22247357666492462,213.6129414588213,0.5485384361745673,2.3541411792393774e-05,0.5485384361745673
2026-04-21,3,2026-04-21 00:00:00+00:00,1215,6417,0,23301,0.1893408134642356,0.0,1411.1872087866068,0.21991385519504547,196.1872087866068,2.0809816348773893,8.930868352763355e-05,2.0809816348773893
2026-04-21,4,2026-04-21 00:30:00+00:00,1232,6417,0,23301,0.1919900264921303,0.0,1410.2420932799578,0.21976657211780548,178.24209327995777,5.078953777949209,0.00021797149383928627,5.078953777949209
2026-04-21,5,2026-04-21 01:00:00+00:00,1222,6417,0,23301,0.1904316658874863,0.0,1415.877406641841,0.2206447571516037,193.87740664184093,4.091589780669892,0.00017559717525728047,4.091589780669892
2026-04-21,6,2026-04-21 01:30:00+00:00,1297,6417,0,23301,0.2021193704223157,0.0,1492.088006079197,0.23252111673355103,195.08800607919693,4.3612317382358015,0.00018716929480433464,4.3612317382358015
2026-04-21,7,2026-04-21 02:00:00+00:00,1310,6417,0,23301,0.2041452392083528,0.0,1500.1358309984207,0.23377525806427002,190.13583099842072,4.608108255575644,0.00019776439876295626,4.608108255575644
